user_id,product_id,event_type,timestamp
0,114,purchase,2026-01-01 20:46:35
0,301,view,2025-05-26 06:28:10
0,193,cart,2025-11-18 08:23:53
0,375,purchase,2025-07-23 13:05:30
0,150,view,2025-04-26 14:39:10
0,90,purchase,2026-01-29 17:44:26
1,485,purchase,2025-10-23 13:20:01
2,200,purchase,2026-03-27 18:24:33
2,16,view,2025-09-20 04:46:27
2,308,cart,2025-07-20 12:47:01
2,471,purchase,2025-08-27 09:39:45
2,113,purchase,2025-12-03 15:37:28
2,289,view,2026-03-08 15:06:46
2,479,cart,2026-02-12 01:46:54
2,72,cart,2025-07-04 08:21:39
2,381,view,2025-11-30 05:45:01
2,121,cart,2025-09-25 06:22:44
3,85,purchase,2025-06-23 21:00:44
3,453,view,2025-09-08 04:25:47
3,420,purchase,2025-11-28 18:34:26
3,343,purchase,2025-08-06 05:47:46
3,373,cart,2026-01-06 09:24:07
3,228,view,2025-05-17 11:21:45
4,107,view,2026-02-13 20:09:48
4,354,view,2025-04-28 09:20:28
4,179,cart,2025-06-23 03:45:49
4,402,view,2026-02-05 03:12:35
4,368,view,2025-06-06 07:23:25
5,197,cart,2025-04-27 02:55:27
6,496,view,2025-08-14 15:07:09
6,452,cart,2025-08-26 02:07:02
6,252,cart,2025-12-29 01:04:22
6,179,purchase,2025-07-07 21:48:39
6,192,view,2025-11-05 01:44:39
6,424,cart,2026-03-15 05:43:46
6,403,purchase,2025-12-16 21:48:57
7,83,cart,2026-02-27 08:24:30
7,37,view,2025-06-09 06:27:19
7,150,view,2025-04-20 09:41:37
7,163,cart,2025-08-03 05:38:12
8,37,cart,2026-01-19 17:38:59
8,87,cart,2025-08-04 19:05:30
9,374,view,2026-01-06 08:39:22
9,280,view,2026-02-23 12:49:19
9,173,purchase,2025-12-21 07:56:47
10,457,cart,2025-04-26 09:40:24
10,360,view,2025-09-29 10:56:53
10,220,purchase,2026-01-07 01:19:04
10,84,purchase,2025-11-17 02:40:13
10,455,cart,2026-02-11 07:15:21
10,80,view,2026-03-17 08:23:31
10,51,cart,2025-09-04 21:52:16
10,105,view,2026-03-29 21:43:53
10,209,purchase,2025-05-10 03:28:03
10,283,purchase,2025-06-25 12:29:26
11,135,purchase,2025-06-28 12:47:50
11,144,cart,2025-07-27 21:57:50
11,121,view,2026-02-11 04:38:26
11,25,cart,2025-12-09 03:47:54
11,292,purchase,2025-08-12 04:13:43
11,430,cart,2026-03-30 12:17:16
11,78,view,2025-04-06 16:06:02
11,184,view,2026-03-17 02:52:35
11,218,view,2025-05-17 23:46:04
12,421,purchase,2025-09-27 19:17:46
12,320,purchase,2025-07-28 21:00:55
12,245,view,2025-09-11 15:27:52
